NoiseID,VehicleID,ConditionID,Timestamp,Component,SoundLevel_dB
N0878,V036,C010,2025-07-01 22:37:00,Transmission,72.2
N0879,V027,C010,2025-07-01 22:38:00,Cabin,66.0
N0880,V002,C012,2025-07-01 22:39:00,Cabin,71.8
N0881,V008,C015,2025-07-01 22:40:00,Exhaust,65.4
N0882,V078,C020,2025-07-01 22:41:00,Transmission,61.2
N0883,V054,C020,2025-07-01 22:42:00,Engine,71.7
N0884,V068,C009,2025-07-01 22:43:00,Exhaust,73.2
N0885,V011,C004,2025-07-01 22:44:00,Tires,69.5
N0886,V044,C015,2025-07-01 22:45:00,Tires,76.8
N0887,V097,C010,2025-07-01 22:46:00,Transmission,71.8
N0888,V099,C020,2025-07-01 22:47:00,Engine,69.7
N0889,V030,C001,2025-07-01 22:48:00,Transmission,77.6
N0890,V052,C006,2025-07-01 22:49:00,Engine,60.7
N0891,V007,C009,2025-07-01 22:50:00,Cabin,74.1
N0892,V025,C006,2025-07-01 22:51:00,Exhaust,69.9
N0893,V036,C016,2025-07-01 22:52:00,Cabin,76.7
N0894,V066,C020,2025-07-01 22:53:00,Exhaust,73.9
N0895,V058,C003,2025-07-01 22:54:00,Engine,77.1
N0896,V082,C013,2025-07-01 22:55:00,Engine,73.2
N0897,V056,C020,2025-07-01 22:56:00,Tires,68.5
N0898,V069,C010,2025-07-01 22:57:00,Transmission,62.9
N0899,V061,C009,2025-07-01 22:58:00,Cabin,69.3
N0900,V066,C012,2025-07-01 22:59:00,Exhaust,66.1
N0901,V063,C016,2025-07-01 23:00:00,Exhaust,67.9
N0902,V074,C012,2025-07-01 23:01:00,Transmission,73.2
N0903,V011,C003,2025-07-01 23:02:00,Transmission,69.9
N0904,V045,C002,2025-07-01 23:03:00,Cabin,72.9
N0905,V033,C004,2025-07-01 23:04:00,Cabin,76.2
N0906,V077,C018,2025-07-01 23:05:00,Exhaust,72.9
N0907,V045,C018,2025-07-01 23:06:00,Cabin,66.3
N0908,V020,C005,2025-07-01 23:07:00,Transmission,67.2
N0909,V053,C001,2025-07-01 23:08:00,Transmission,71.5
N0910,V085,C008,2025-07-01 23:09:00,Tires,71.6
N0911,V015,C010,2025-07-01 23:10:00,Tires,65.4
N0912,V064,C008,2025-07-01 23:11:00,Cabin,67.7
N0913,V063,C011,2025-07-01 23:12:00,Exhaust,71.0
N0914,V052,C020,2025-07-01 23:13:00,Exhaust,72.8
N0915,V087,C011,2025-07-01 23:14:00,Exhaust,75.6
N0916,V097,C003,2025-07-01 23:15:00,Exhaust,77.0
N0917,V005,C007,2025-07-01 23:16:00,Cabin,74.8
N0918,V012,C007,2025-07-01 23:17:00,Tires,73.7
N0919,V030,C010,2025-07-01 23:18:00,Tires,76.0
N0920,V085,C005,2025-07-01 23:19:00,Cabin,74.8
N0921,V097,C013,2025-07-01 23:20:00,Exhaust,73.7
N0922,V016,C020,2025-07-01 23:21:00,Transmission,69.0
N0923,V052,C001,2025-07-01 23:22:00,Tires,65.9
N0924,V087,C002,2025-07-01 23:23:00,Transmission,71.6
N0925,V042,C001,2025-07-01 23:24:00,Cabin,64.3
N0926,V038,C011,2025-07-01 23:25:00,Exhaust,77.0
N0927,V013,C008,2025-07-01 23:26:00,Cabin,78.2
N0928,V045,C012,2025-07-01 23:27:00,Exhaust,69.4
N0929,V061,C012,2025-07-01 23:28:00,Transmission,69.3
N0930,V068,C001,2025-07-01 23:29:00,Cabin,64.8
N0931,V035,C006,2025-07-01 23:30:00,Transmission,74.4
N0932,V065,C005,2025-07-01 23:31:00,Cabin,65.3
N0933,V048,C004,2025-07-01 23:32:00,Transmission,71.4
N0934,V065,C005,2025-07-01 23:33:00,Engine,145.0
N0935,V078,C001,2025-07-01 23:34:00,Transmission,70.2
N0936,V077,C009,2025-07-01 23:35:00,Exhaust,71.2
N0937,V054,C001,2025-07-01 23:36:00,Tires,79.4
N0938,V041,C006,2025-07-01 23:37:00,Engine,73.9
N0939,V061,C003,2025-07-01 23:38:00,Transmission,71.6
N0940,V026,C005,2025-07-01 23:39:00,Transmission,71.5
N0941,V014,C002,2025-07-01 23:40:00,Exhaust,65.5
N0942,V075,C010,2025-07-01 23:41:00,Transmission,73.0
N0943,V022,C016,2025-07-01 23:42:00,Tires,63.5
N0944,V020,C008,2025-07-01 23:43:00,Transmission,69.4
N0945,V003,C006,2025-07-01 23:44:00,Transmission,67.6
N0946,V026,C006,2025-07-01 23:45:00,Engine,79.9
N0947,V067,C012,2025-07-01 23:46:00,Exhaust,77.9
N0948,V055,C010,2025-07-01 23:47:00,Engine,64.4
N0949,V003,C011,2025-07-01 23:48:00,Tires,81.6
N0950,V056,C008,2025-07-01 23:49:00,Engine,78.9
N0951,V020,C005,2025-07-01 23:50:00,Engine,79.0
N0952,V051,C001,2025-07-01 23:51:00,Cabin,76.0
N0953,V057,C009,2025-07-01 23:52:00,Engine,66.4
N0954,V021,C015,2025-07-01 23:53:00,Cabin,69.2
N0955,V080,C002,2025-07-01 23:54:00,Tires,80.2
N0956,V041,C009,2025-07-01 23:55:00,Engine,135.0
N0957,V090,C009,2025-07-01 23:56:00,Transmission,75.8
N0958,V013,C007,2025-07-01 23:57:00,Cabin,72.2
N0959,V006,C006,2025-07-01 23:58:00,Cabin,71.6
N0960,V079,C003,2025-07-01 23:59:00,Engine,66.6
N0961,V036,C012,2025-07-02 00:00:00,Tires,73.2
N0962,V058,C004,2025-07-02 00:01:00,Transmission,74.1
N0963,V061,C013,2025-07-02 00:02:00,Cabin,72.6
N0964,V063,C012,2025-07-02 00:03:00,Exhaust,69.9
N0965,V032,C015,2025-07-02 00:04:00,Tires,71.7
N0966,V089,C018,2025-07-02 00:05:00,Tires,74.2
N0967,V075,C009,2025-07-02 00:06:00,Tires,76.9
N0968,V081,C018,2025-07-02 00:07:00,Tires,74.2
N0969,V097,C018,2025-07-02 00:08:00,Cabin,64.4
N0970,V017,C005,2025-07-02 00:09:00,Engine,75.4
N0971,V072,C005,2025-07-02 00:10:00,Engine,74.1
N0972,V081,C009,2025-07-02 00:11:00,Engine,78.0
N0973,V061,C018,2025-07-02 00:12:00,Exhaust,73.1
N0974,V008,C017,2025-07-02 00:13:00,Engine,67.2
N0975,V063,C005,2025-07-02 00:14:00,Cabin,83.5
N0976,V038,C018,2025-07-02 00:15:00,Engine,69.7
N0977,V039,C011,2025-07-02 00:16:00,Tires,74.7
N0978,V032,C019,2025-07-02 00:17:00,Transmission,79.3
N0979,V048,C003,2025-07-02 00:18:00,Exhaust,74.9
N0980,V037,C018,2025-07-02 00:19:00,Tires,70.5
N0981,V044,C009,2025-07-02 00:20:00,Tires,75.6
N0982,V077,C017,2025-07-02 00:21:00,Engine,68.8
N0983,V028,C011,2025-07-02 00:22:00,Transmission,62.6
N0984,V060,C009,2025-07-02 00:23:00,Transmission,76.3
N0985,V039,C018,2025-07-02 00:24:00,Transmission,69.9
N0986,V075,C013,2025-07-02 00:25:00,Exhaust,76.3
N0987,V013,C017,2025-07-02 00:26:00,Exhaust,66.7
N0988,V016,C019,2025-07-02 00:27:00,Transmission,71.9
N0989,V011,C007,2025-07-02 00:28:00,Cabin,72.6
N0990,V029,C018,2025-07-02 00:29:00,Tires,69.4
N0991,V063,C014,2025-07-02 00:30:00,Engine,68.5
N0992,V053,C010,2025-07-02 00:31:00,Exhaust,66.6
N0993,V011,C010,2025-07-02 00:32:00,Tires,74.3
N0994,V097,C003,2025-07-02 00:33:00,Cabin,62.6
N0995,V053,C011,2025-07-02 00:34:00,Engine,63.6
N0996,V075,C016,2025-07-02 00:35:00,Engine,70.9
N0997,V076,C020,2025-07-02 00:36:00,Engine,76.5
N0998,V089,C002,2025-07-02 00:37:00,Exhaust,81.6
N0999,V044,C013,2025-07-02 00:38:00,Engine,62.9
N1000,V025,C015,2025-07-02 00:39:00,Tires,64.5
